listing_id,date
26772309,2019-02-20
26772309,2019-02-26
26772517,2018-08-23
26772517,2018-09-11
26772517,2018-11-17
26772517,2019-01-18
26772517,2019-01-24
26772517,2019-01-27
26772517,2019-01-29
26772517,2019-02-06
26772517,2019-03-03
26772988,2018-11-08
26775242,2018-07-12
26775242,2018-08-09
26775242,2018-08-13
26775242,2018-08-30
26775242,2018-10-01
26775242,2018-10-25
26775242,2018-10-30
26778501,2018-07-25
26778501,2018-07-30
26778501,2018-08-04
26778501,2018-08-14
26778501,2018-08-19
26778501,2018-09-10
26778501,2018-09-23
26778501,2018-10-13
26778501,2018-10-28
26778501,2018-11-03
26778501,2018-11-12
26778501,2018-11-17
26778501,2018-11-20
26778501,2018-12-03
26778501,2018-12-09
26778501,2018-12-19
26778501,2018-12-29
26778501,2019-01-23
26778501,2019-01-27
26778501,2019-02-02
26778501,2019-02-13
26778501,2019-02-19
26778501,2019-02-22
26778501,2019-02-26
26778501,2019-03-06
26779825,2018-08-03
26780022,2018-11-17
26780022,2018-11-19
26780022,2018-11-28
26780022,2018-12-02
26780022,2018-12-08
26780022,2018-12-16
26780022,2018-12-19
26780022,2019-01-03
26780022,2019-01-07
26780022,2019-01-13
26780022,2019-01-19
26780022,2019-01-24
26780022,2019-02-01
26780022,2019-02-23
26781439,2018-08-14
26781439,2018-08-25
26781439,2018-09-01
26781439,2018-11-04
26781439,2019-02-02
26781439,2019-02-21
26781439,2019-02-28
26781439,2019-03-04
26782744,2018-07-22
26782744,2018-07-29
26782744,2018-08-06
26782744,2018-08-19
26782744,2018-08-30
26782744,2018-09-05
26782744,2018-09-12
26782744,2018-09-21
26782744,2018-09-25
26782744,2018-10-10
26782744,2018-10-14
26782744,2018-10-16
26782744,2018-10-21
26782744,2018-10-31
26782744,2018-11-02
26782744,2018-11-04
26782744,2018-11-11
26782744,2018-11-17
26782744,2018-11-20
26782744,2018-11-27
26782744,2018-12-02
26782744,2018-12-10
26782744,2018-12-22
26782744,2019-01-02
26782744,2019-01-10
26782744,2019-01-22
26782744,2019-02-02
26782744,2019-02-05
26782744,2019-02-16
26782744,2019-03-05
26784478,2019-03-03
26790831,2018-07-16
26799726,2018-11-01
26799726,2018-11-12
26799726,2018-11-16
26799726,2018-11-19
26799726,2018-11-23
26799726,2018-12-11
26804426,2019-01-16
26804428,2018-12-14
26804428,2018-12-30
26804430,2018-11-23
26804430,2019-02-20
26804433,2019-01-30
26804433,2019-03-13
26804435,2018-12-24
26804435,2019-02-18
26804436,2019-01-16
26804436,2019-01-19
26804436,2019-01-20
26804436,2019-01-24
26804436,2019-02-13
26804438,2018-10-31
26804442,2018-12-31
26804442,2019-01-04
26804971,2018-07-22
26804971,2018-10-17
26804971,2018-10-27
26804971,2018-11-09
26804971,2018-11-18
26804971,2018-12-15
26804971,2018-12-25
26804971,2019-01-09
26805816,2018-07-18
26805816,2018-08-05
26805816,2018-10-12
26805816,2019-01-18
26806065,2019-02-17
26806522,2018-10-28
26806522,2018-12-02
26806522,2019-01-11
26806522,2019-01-21
26806522,2019-02-15
26806522,2019-02-19
26806522,2019-02-21
26806522,2019-02-24
26808267,2018-07-24
26808267,2019-01-09
26808267,2019-01-27
26808267,2019-03-07
26809032,2018-11-04
26809032,2019-02-18
26811462,2018-08-06
26811462,2019-01-06
26813413,2018-07-22
26815063,2018-09-08
26815063,2018-09-15
26815063,2018-10-14
26815063,2018-10-23
26815063,2018-11-15
26815063,2018-11-18
26815063,2019-01-03
26815063,2019-01-06
26815063,2019-01-11
26815063,2019-01-15
26815063,2019-01-19
26815063,2019-01-30
26815063,2019-02-05
26815063,2019-02-10
26815066,2018-08-24
26815066,2018-10-20
26818346,2018-07-27
26818346,2018-08-04
26818346,2019-01-02
26818346,2019-01-06
26818346,2019-01-20
26818346,2019-03-04
26835755,2018-11-08
26835755,2018-11-22
26835755,2018-11-25
26835755,2019-02-24
26835755,2019-03-02
26836409,2018-11-18
26836409,2018-12-18
26836409,2019-01-07
26836409,2019-01-28
26842449,2018-07-22
26842449,2018-08-02
26842449,2018-08-17
26842449,2018-09-06
26842449,2018-10-05
26842449,2018-10-21
26842449,2018-11-11
26842449,2018-12-09
26842449,2018-12-19
26842449,2019-01-04
26842449,2019-01-08
26842449,2019-02-15
26842449,2019-02-28
26842449,2019-03-01
26844653,2018-07-30
26844653,2018-08-07
26844653,2018-08-21
26844653,2018-08-29
26844653,2018-09-01
26844653,2018-09-15
26844653,2018-09-23
26844653,2018-10-03
26844653,2018-10-17
26844653,2018-10-25
26844653,2018-11-06
26844653,2018-11-15
26844653,2018-11-18
26844653,2018-12-06
26844653,2019-01-09
26844653,2019-01-17
26844653,2019-02-15
26844653,2019-02-23
26846405,2018-09-08
26847241,2018-07-21
26847241,2018-07-24
26847241,2018-07-28
26847274,2018-07-30
26847274,2018-08-14
26847274,2018-09-02
26847274,2018-11-05
26847274,2018-11-30
26847274,2018-12-23
26847274,2018-12-27
26847274,2019-01-09
26847274,2019-01-31
26848155,2018-08-31
26868977,2018-08-16
26868977,2018-09-30
26868977,2018-12-17
26871506,2018-10-17
26872111,2019-03-08
26873307,2018-07-21
26873307,2018-07-29
26873307,2018-11-18
26873307,2018-12-18
26873307,2019-01-05
26874090,2018-12-01
26874090,2019-02-05
26874404,2018-07-29
26874404,2018-08-09
26874404,2018-09-08
26874574,2018-07-18
26874574,2018-07-21
26874574,2018-07-26
26874574,2018-08-12
26874574,2018-08-17
26874574,2018-08-24
26874574,2018-08-30
26874574,2018-09-01
26874574,2018-09-10
26874574,2018-09-15
26874574,2018-09-17
26874574,2018-09-22
26874574,2018-12-02
26874574,2018-12-13
26874574,2019-02-10
26874574,2019-03-04
26875937,2018-08-09
26875937,2018-08-12
26875937,2018-08-27
26875937,2019-01-08
26875937,2019-02-01
26875937,2019-03-11
26876077,2018-10-14
26888386,2018-07-30
26888386,2018-08-12
26888386,2018-08-21
26888386,2018-11-18
26888386,2018-12-16
26888386,2018-12-20
26888386,2019-01-02
26888386,2019-01-07
26888386,2019-01-12
26888386,2019-01-19
26888386,2019-03-01
26890176,2018-07-31
26890176,2018-08-12
26890176,2018-08-22
26890176,2018-09-11
26890176,2018-09-21
26890176,2018-10-01
26890176,2018-10-08
26890176,2018-10-31
26890176,2018-11-04
26890176,2018-11-11
26890176,2018-11-24
26890176,2018-12-02
26890176,2018-12-09
26890176,2019-01-27
26890176,2019-01-30
26890176,2019-03-03
26890176,2019-03-08
26892288,2018-07-22
26892288,2018-07-31
26892288,2018-08-14
26892288,2018-08-24
26892288,2018-09-01
26892288,2018-09-10
26892288,2018-09-18
26892288,2018-10-12
26892288,2018-10-15
26892288,2018-10-22
26892288,2018-10-28
26892288,2018-11-04
26892288,2018-11-11
26892288,2018-11-17
26892288,2018-11-25
26892288,2018-12-03
26892288,2018-12-08
26892288,2018-12-12
26892288,2018-12-22
26892288,2018-12-31
26892288,2019-01-09
26892288,2019-01-20
26892288,2019-01-28
26892288,2019-02-09
26892288,2019-02-15
26892288,2019-02-18
26892288,2019-02-25
26892288,2019-02-27
26892471,2018-07-19
26897816,2018-09-09
26897816,2018-09-18
26897816,2018-09-30
26897816,2018-10-08
26897816,2018-10-11
26897816,2018-10-12
26897816,2018-10-13
26897816,2018-10-14
26897816,2018-10-16
26897816,2018-10-19
26897816,2018-10-20
26897816,2018-10-22
26897816,2018-10-25
26897816,2018-10-26
26897816,2018-10-27
26897816,2018-10-28
26897816,2018-11-02
26897816,2018-11-05
26897816,2018-11-06
26897816,2018-11-10
26897816,2018-11-16
26897816,2018-11-17
26897816,2018-11-18
26897816,2018-11-22
26897816,2018-11-25
26897816,2018-12-10
26897816,2018-12-13
26897816,2018-12-16
26897816,2019-01-04
26897816,2019-01-07
26897816,2019-02-09
26921571,2018-07-19
26921571,2018-07-23
26921571,2018-08-31
26921984,2018-08-30
26922219,2018-10-20
26922219,2018-11-02
26922219,2018-12-06
26922219,2018-12-29
26922219,2019-02-22
26923182,2018-08-19
26923182,2018-09-20
26923182,2018-12-08
26923182,2018-12-22
26923182,2019-01-01
26923182,2019-01-07
26923182,2019-01-13
26923182,2019-01-17
26923182,2019-02-20
26923182,2019-02-25
26923834,2018-07-31
26923834,2018-08-11
26951401,2018-07-23
26951401,2018-07-28
26951401,2018-08-02
26951401,2018-08-05
26951401,2018-08-12
26951401,2018-08-15
26951401,2018-08-21
26951401,2018-08-26
26951401,2018-09-29
26951401,2018-10-15
26951401,2018-10-20
26951401,2018-11-11
26951401,2018-11-19
26951401,2018-12-12
26951401,2018-12-17
26951401,2018-12-27
26951401,2019-01-05
26951401,2019-01-13
26951401,2019-01-20
26951401,2019-01-27
26951401,2019-02-09
26951401,2019-02-14
26951401,2019-02-17
26951401,2019-02-25
26951401,2019-03-05
26951401,2019-03-10
26956045,2018-08-06
26956045,2018-08-18
26956045,2018-08-25
26956045,2018-09-07
26956045,2018-09-24
26956045,2018-10-02
26956045,2018-10-07
26956045,2018-10-15
26956045,2018-10-20
26956045,2018-10-28
26956045,2018-11-03
26956045,2018-11-06
26956045,2018-11-19
26956045,2018-11-28
26956045,2018-12-03
26956045,2018-12-06
26956045,2018-12-09
26956045,2018-12-23
26956045,2019-01-02
26956045,2019-01-14
26956045,2019-01-20
26956045,2019-02-03
26956045,2019-02-10
26956045,2019-02-17
26956045,2019-03-03
26956045,2019-03-09
26957291,2018-08-25
26957291,2018-10-03
26957291,2018-11-18
26957291,2018-12-07
26957291,2018-12-20
26957291,2019-01-17
26960816,2018-07-25
26960816,2018-07-29
26960816,2018-08-04
26960816,2018-08-07
26960816,2018-08-10
26960816,2018-08-14
26960816,2018-08-20
26960816,2018-08-29
26960816,2018-09-03
26960816,2018-09-10
26960816,2018-10-19
26960816,2018-11-04
26960816,2018-11-10
26960816,2018-11-21
26960816,2018-12-06
26960816,2018-12-11
26960816,2018-12-15
26960816,2018-12-22
26960816,2019-01-12
26960816,2019-01-15
26960816,2019-01-20
26960816,2019-01-23
26960816,2019-01-30
26960816,2019-02-04
26960816,2019-02-09
26960816,2019-02-19
26960816,2019-02-28
26960816,2019-03-04
26961508,2019-01-17
26963396,2018-09-13
26979402,2018-08-13
26979402,2019-01-24
26980463,2018-07-29
26980463,2018-08-05
26984677,2019-01-29
26989704,2018-08-24
26989704,2018-09-07
26989704,2018-09-09
26989704,2018-10-18
26989704,2018-10-29
26989704,2018-11-12
26989704,2018-11-16
26989704,2018-11-19
26989704,2018-11-23
26989704,2018-12-09
26989704,2018-12-15
26989704,2019-01-11
26989704,2019-02-04
26989704,2019-02-22
26990090,2018-08-10
26990090,2018-08-15
26990090,2018-08-23
26990090,2018-10-17
26990090,2018-11-09
26990090,2018-11-18
26990090,2018-11-25
26990090,2019-03-07
26993298,2018-11-18
26994910,2018-08-13
26994910,2018-08-16
26994910,2018-08-23
26994910,2018-08-26
26994910,2018-09-04
26994910,2018-09-08
26994910,2018-09-11
26994910,2018-09-29
26994910,2018-10-08
26994910,2018-10-14
26994910,2018-10-23
26994910,2018-10-28
26994910,2018-11-13
26994910,2018-11-22
26994910,2018-12-26
26994910,2019-01-11
26994910,2019-02-17
26994910,2019-02-24
26994910,2019-02-27
26994910,2019-03-04
26997575,2018-08-13
26997575,2018-09-13
26997575,2018-11-10
26998001,2018-08-08
26998001,2018-08-15
26998001,2018-09-07
26998001,2018-09-23
26998001,2018-11-25
26998001,2018-12-09
26998001,2019-02-13
26998094,2018-08-02
26998094,2018-08-11
26998094,2018-08-20
26998094,2018-08-27
26998094,2018-08-31
26998094,2018-09-03
26998094,2018-09-20
26998094,2018-09-30
26998094,2018-12-13
26998094,2019-01-12
26998094,2019-01-26
27000532,2018-08-07
27000532,2018-12-03
27014855,2018-07-29
27014855,2018-08-07
27014855,2018-08-24
27014855,2018-09-03
27014855,2018-09-09
27014855,2018-09-17
27014855,2018-10-09
27014855,2018-10-23
27014855,2018-11-06
27014855,2018-11-10
27014855,2018-12-12
27014855,2018-12-18
27014855,2018-12-25
27014855,2018-12-30
27014855,2019-01-20
27014855,2019-02-10
27014855,2019-03-10
27019275,2018-08-07
27019275,2018-12-18
27019543,2018-09-02
27019543,2018-09-09
27019543,2018-09-20
27024017,2018-08-16
27024017,2018-10-04
27024017,2018-10-26
27024105,2018-08-29
27024105,2018-09-08
27024105,2018-09-16
27024105,2018-09-29
27024105,2018-10-13
27024105,2018-10-22
27024105,2018-10-29
27024105,2018-11-04
27024105,2018-11-18
27024105,2018-11-22
27024105,2018-11-26
27024105,2018-12-05
27024105,2018-12-10
27024105,2018-12-16
27024105,2018-12-25
27024105,2019-01-01
27024105,2019-02-04
27024105,2019-02-10
27024105,2019-02-18
27024105,2019-03-05
27025751,2018-07-22
27025751,2018-07-26
27025751,2018-07-28
27025751,2018-07-31
27025751,2018-08-11
27025751,2018-09-07
27025751,2018-09-09
27025751,2018-10-05
27026547,2018-12-01
27028132,2018-10-27
27030022,2019-01-25
27042236,2018-08-10
27042236,2018-08-14
27042236,2018-08-20
27042236,2018-08-24
27042236,2018-08-26
27042236,2018-09-14
27055853,2018-07-22
27055853,2018-07-23
27055853,2018-07-25
27055853,2018-07-26
27055853,2018-08-04
27055853,2018-08-19
27055853,2018-08-21
27055853,2018-12-26
27056167,2018-08-24
27056167,2018-09-05
27056167,2018-11-09
27056167,2018-12-07
27056167,2019-01-13
27056167,2019-01-25
27059133,2018-10-20
27059133,2018-10-21
27059133,2018-11-09
27059133,2018-11-17
27076543,2018-07-29
27076543,2018-08-30
27076543,2018-11-21
27076543,2019-01-19
27076543,2019-02-15
27076543,2019-03-08
27082043,2019-02-27
27084621,2018-08-16
27084621,2018-08-28
27088114,2018-08-04
27088114,2018-08-09
27088114,2018-08-18
27088114,2018-08-24
27088114,2018-08-27
27088114,2018-08-31
27088114,2018-09-13
27088114,2018-09-19
27088114,2018-09-28
27088114,2018-09-30
27088114,2018-10-05
27088114,2018-10-06
27088114,2018-10-11
27088114,2018-10-13
27088114,2018-10-15
27088114,2018-10-18
27088114,2018-10-24
27088114,2018-10-27
27088114,2018-11-01
27088114,2018-11-05
27088114,2018-11-23
27088114,2018-11-29
27088114,2018-12-03
27088114,2018-12-10
27088114,2018-12-15
27088114,2018-12-18
27088114,2018-12-21
27088114,2019-01-01
27088114,2019-01-18
27088114,2019-01-21
27088114,2019-01-31
27088114,2019-02-08
27088114,2019-02-24
27088114,2019-03-04
27088114,2019-03-12
27088356,2018-08-01
27088356,2018-08-12
27090949,2018-07-24
27090949,2018-07-27
27090949,2018-09-01
27090949,2018-09-03
27090949,2018-09-09
27090949,2018-09-15
27090949,2018-09-16
27090949,2018-10-13
27090949,2018-11-04
27090949,2018-11-28
27090949,2018-12-04
27090949,2018-12-06
27090949,2019-01-10
27090949,2019-01-18
27091527,2018-07-31
27091527,2018-08-10
27091527,2018-08-17
27091527,2018-09-11
27091527,2018-09-13
27091527,2018-09-14
27091527,2018-09-16
27091527,2018-09-20
27091527,2018-09-25
27091527,2018-09-29
27091527,2018-10-10
27091527,2018-10-11
27091855,2018-07-27
27091855,2018-08-01
27091855,2018-08-09
27091855,2018-08-16
27091855,2018-09-10
27091855,2018-09-14
27091855,2018-09-28
27091855,2018-09-29
27091855,2018-10-08
27091855,2018-10-11
27091855,2018-10-13
27091855,2018-11-04
27091855,2018-11-09
27091855,2018-11-21
27091855,2018-11-24
27091855,2019-01-16
27100845,2018-08-24
27100845,2018-08-27
27100845,2018-09-13
27100845,2018-09-24
27100845,2018-09-30
27100845,2018-10-08
27100845,2018-10-15
27100845,2018-10-21
27100845,2018-11-01
27100845,2018-11-04
27100845,2019-02-28
27100845,2019-03-07
27106412,2018-08-06
27106412,2018-08-09
27106412,2018-08-12
27106412,2018-08-31
27106412,2018-09-07
27106412,2018-09-19
27106412,2018-10-07
27106412,2018-10-10
27106412,2018-10-15
27106412,2018-10-19
27106412,2018-10-25
27106412,2018-10-30
27106412,2018-11-06
27106412,2018-11-12
27106412,2018-11-22
27106412,2018-12-01
27106412,2018-12-09
27106412,2018-12-19
27106412,2018-12-25
27106412,2019-01-03
27106412,2019-01-09
27106412,2019-01-13
27106412,2019-01-20
27106412,2019-02-06
27106412,2019-02-10
27106412,2019-03-08
27107023,2018-08-14
27107884,2019-02-17
27107884,2019-02-27
27109869,2018-07-27
27109869,2018-08-03
27109869,2018-08-10
27110810,2018-08-09
27110810,2019-03-08
27114485,2018-10-20
27114485,2018-11-29
27114485,2018-12-02
27114485,2018-12-09
27114485,2018-12-29
27114485,2019-01-08
27114485,2019-01-27
27114485,2019-02-27
27123280,2018-08-06
27123280,2018-08-11
27123280,2018-08-21
27123280,2018-08-26
27123280,2018-08-30
27123280,2018-09-03
27123280,2018-09-09
27123280,2018-09-23
27123280,2018-09-30
27123280,2018-10-02
27123280,2018-10-06
27123280,2018-10-07
27123280,2018-10-10
27123280,2018-10-14
27123280,2018-10-19
27123280,2018-11-01
27123280,2018-11-03
27123280,2018-11-11
27123280,2018-11-18
27123280,2018-12-04
27123280,2018-12-09
27123280,2018-12-15
27123280,2018-12-28
27123280,2019-01-09
27129219,2018-07-27
27129219,2018-08-01
27129219,2018-08-05
27129219,2018-08-12
27129219,2018-08-18
27129632,2018-08-22
27129632,2018-08-24
27129632,2018-08-26
27129632,2018-08-28
27129632,2018-09-07
27129632,2018-09-12
27129632,2018-09-15
27129632,2018-09-15
27130013,2018-08-12
27130013,2018-08-18
27130013,2018-12-26
27132133,2018-08-30
27132222,2018-08-01
27134218,2018-07-31
27134218,2018-08-06
27134218,2018-08-16
27134218,2018-08-21
27134218,2018-08-24
27134218,2018-09-02
27134218,2018-09-05
27134218,2018-09-09
27134218,2018-09-17
27134218,2018-09-19
27134218,2018-09-30
27134218,2018-10-10
27134218,2018-10-15
27134218,2018-10-18
27134218,2018-10-21
27134218,2018-10-23
27134218,2018-10-26
27134218,2018-10-31
27134218,2018-11-08
27134218,2018-11-10
27134218,2018-11-12
27134218,2018-11-16
27134218,2018-11-18
27136593,2019-02-17
27137200,2018-08-12
27137200,2018-11-04
27137200,2018-11-24
27137200,2018-12-05
27137200,2019-01-13
27137200,2019-01-31
27138361,2018-09-09
27138361,2018-09-15
27138848,2018-07-29
27138848,2018-07-30
27138848,2018-08-03
27138848,2018-09-15
27138848,2018-10-28
27138848,2018-12-03
27138848,2019-01-06
27139056,2018-10-02
27139056,2018-11-12
27139056,2018-11-18
27139570,2018-08-29
27139624,2018-11-25
27139734,2018-09-23
27139734,2018-09-25
27139734,2018-10-20
27150613,2018-09-10
27150613,2018-11-01
27158767,2018-08-20
27158767,2018-10-02
27158767,2018-10-08
27158767,2018-10-12
27158767,2018-10-14
27158767,2018-10-23
27158767,2018-10-26
27158767,2018-11-01
27158767,2018-11-06
27158767,2018-11-10
27158767,2018-11-18
27158767,2018-11-22
27158767,2018-11-27
27158767,2018-12-09
27158767,2018-12-12
27158767,2018-12-17
27158767,2018-12-20
27158767,2019-01-07
27158767,2019-02-03
27158767,2019-03-06
27158767,2019-03-12
27159612,2019-01-29
27159612,2019-02-07
27163304,2018-11-24
27167767,2018-12-19
27173836,2018-09-09
27173836,2018-09-16
27173836,2018-09-24
27173836,2018-10-19
27173836,2018-10-29
27173836,2018-11-09
27173836,2018-11-17
27173836,2018-11-19
27173836,2018-11-22
27173836,2018-11-25
27173836,2018-12-12
27173836,2018-12-19
27173836,2018-12-26
27173836,2018-12-28
27173836,2018-12-30
27173836,2019-01-03
27173836,2019-01-09
27173836,2019-01-15
27173836,2019-01-19
27173836,2019-02-06
27176967,2018-08-12
27176967,2018-08-16
27176967,2018-08-23
27176967,2018-08-27
27176967,2018-09-05
27176967,2018-09-08
27176967,2018-09-12
27176967,2018-09-15
27176967,2018-09-23
27176967,2018-09-27
27176967,2018-10-01
27176967,2018-10-06
27176967,2018-11-26
27176967,2018-12-20
27176967,2018-12-26
27176967,2018-12-31
27176967,2019-01-03
27176967,2019-01-06
27176967,2019-01-16
27176967,2019-01-21
27176967,2019-02-05
27176967,2019-02-15
27176967,2019-02-26
27176967,2019-03-03
27176967,2019-03-11
27190115,2018-09-02
27190115,2018-09-18
27190115,2018-10-29
27190115,2018-11-04
27190115,2018-11-21
27190115,2018-11-25
27190115,2018-12-03
27190115,2018-12-21
27190115,2019-01-02
27190515,2018-09-09
27190515,2018-09-17
27190515,2018-09-20
27190515,2018-09-24
27190515,2018-09-30
27190515,2018-10-05
27190515,2018-10-08
27190515,2018-10-18
27190515,2018-10-20
27190515,2018-10-22
27190515,2018-11-01
27190515,2018-11-03
27190515,2018-11-07
27190515,2018-11-09
27190515,2018-11-11
27190515,2018-11-15
27190515,2018-11-25
27190515,2018-11-28
27190515,2018-12-07
27190515,2018-12-12
27190515,2018-12-14
27190515,2018-12-16
27190515,2018-12-20
27190515,2019-01-05
27190515,2019-01-22
27190515,2019-01-24
27190515,2019-01-30
27190515,2019-02-09
27190515,2019-02-17
27190515,2019-02-21
27190515,2019-02-23
27190515,2019-02-28
27190515,2019-03-03
27190515,2019-03-10
27190515,2019-03-12
27193099,2018-08-03
27193099,2018-08-16
27195949,2018-08-12
27195949,2018-08-19
27195949,2018-08-25
27195949,2018-10-03
27195949,2018-10-07
27195949,2018-10-19
27195949,2018-10-22
27195949,2018-11-16
27195949,2018-11-24
27195949,2018-12-31
27195949,2019-01-17
27195949,2019-01-30
27195949,2019-03-02
27195949,2019-03-08
27198363,2018-07-28
27198363,2018-08-04
27198363,2018-08-05
27198363,2018-09-21
27198363,2018-10-07
27198363,2018-10-11
27198363,2019-01-11
27198363,2019-01-20
27198363,2019-02-15
27198363,2019-02-20
27200444,2018-08-04
27200444,2018-08-14
27200444,2018-08-18
27200444,2018-08-26
27200444,2018-09-01
27200444,2018-09-06
27200444,2018-09-09
27200444,2018-09-14
27200444,2018-09-18
27200444,2018-09-24
27200444,2018-10-07
27200444,2018-10-09
27200444,2018-10-18
27200444,2018-10-21
27200444,2018-10-28
27200444,2018-10-31
27200444,2018-11-04
27200444,2018-11-07
27200444,2018-11-11
27200444,2018-11-14
27200444,2018-11-17
27200444,2018-11-19
27200444,2018-11-28
27200444,2018-12-02
27200444,2018-12-05
27200444,2018-12-07
27200444,2018-12-09
27200444,2018-12-18
27200444,2018-12-22
27200444,2018-12-26
27200444,2018-12-28
27200444,2018-12-30
27200444,2019-01-01
27200444,2019-01-06
27200444,2019-01-11
27200444,2019-01-13
27200444,2019-01-17
27200444,2019-01-21
27200444,2019-01-25
27200444,2019-01-27
27200444,2019-02-02
27200444,2019-02-08
27200444,2019-02-16
27200444,2019-02-26
27200444,2019-03-07
27202506,2018-08-10
27202506,2018-10-02
27202506,2018-10-05
27202506,2018-10-07
27202506,2018-11-04
27202506,2018-11-09
27202506,2018-11-18
27202506,2018-11-21
27202506,2018-11-27
27202506,2018-12-02
27202506,2018-12-14
27202506,2018-12-17
27202506,2018-12-21
27202506,2018-12-30
27202506,2019-01-06
27202506,2019-01-15
27202506,2019-01-20
27202506,2019-01-25
27202506,2019-02-13
27202506,2019-02-17
27202506,2019-02-23
27211314,2018-09-16
27211314,2018-10-17
27211314,2018-12-01
27211314,2018-12-11
27211314,2018-12-21
27211314,2019-01-01
27211314,2019-02-04
27211314,2019-02-25
27211314,2019-03-01
27211314,2019-03-06
27211314,2019-03-09
27211314,2019-03-12
27217583,2018-07-31
27217583,2018-08-16
27217583,2018-08-27
27217583,2018-09-12
27217583,2018-09-20
27217583,2018-10-10
27217583,2018-11-05
27217583,2018-11-23
27217583,2018-11-26
27217583,2018-12-07
27217583,2018-12-09
27217583,2018-12-15
27217583,2019-01-19
27217583,2019-01-22
27217583,2019-02-04
27217583,2019-02-16
27217583,2019-02-18
27224831,2018-10-01
27224831,2018-11-15
27224831,2018-11-24
27229351,2018-12-08
27230683,2018-08-08
27230683,2018-08-23
27230683,2018-09-10
27230683,2018-11-25
27230683,2019-01-20
27230683,2019-01-30
27230683,2019-02-08
27230683,2019-02-23
27230796,2018-12-20
27230796,2019-02-22
27230796,2019-02-28
27230796,2019-03-03
27235789,2018-07-30
27235789,2018-08-12
27235789,2018-08-17
27235789,2018-08-26
27235789,2018-09-02
27235789,2018-09-03
27235789,2018-10-06
27235789,2018-10-13
27235789,2018-11-11
27235789,2018-11-17
27235789,2018-11-18
27235789,2018-11-24
27235789,2018-12-02
27235789,2018-12-16
27235789,2018-12-24
27235789,2019-01-02
27235789,2019-01-03
27235789,2019-01-05
27235789,2019-01-06
27235789,2019-01-07
27235789,2019-01-10
27235789,2019-01-19
27235789,2019-01-24
27235789,2019-01-26
27235789,2019-01-27
27235789,2019-02-05
27235789,2019-02-09
27235789,2019-02-15
27235789,2019-02-28
27251627,2018-08-12
27251627,2018-08-13
27251627,2018-08-14
27251627,2018-08-15
27251627,2018-08-19
27251627,2018-09-26
27251627,2018-09-30
27251627,2018-10-06
27251627,2018-10-27
27251627,2018-11-03
27251627,2018-11-10
27251627,2018-11-20
27251627,2018-11-29
27251627,2018-12-02
27251627,2018-12-05
27251627,2018-12-07
27251627,2018-12-13
27251627,2018-12-20
27251627,2019-01-07
27251627,2019-01-09
27251627,2019-01-15
27251627,2019-01-17
27251627,2019-01-19
27251627,2019-01-21
27251627,2019-01-23
27251627,2019-02-08
27251627,2019-02-19
27251627,2019-02-22
27251627,2019-02-26
27251627,2019-02-28
27252417,2018-11-27
27252417,2018-12-07
27252417,2019-01-04
27252417,2019-01-08
27252417,2019-01-18
27252417,2019-02-07
27252417,2019-02-18
27252417,2019-03-06
27252417,2019-03-08
27254793,2018-08-09
27254793,2018-08-15
27254793,2018-08-22
27254793,2018-08-24
27254793,2018-08-29
27254793,2018-09-01
27254793,2018-09-05
27254793,2018-09-11
27254793,2018-09-18
27254793,2018-09-23
27254793,2018-09-30
27254793,2018-10-05
27254793,2018-10-08
27254793,2018-10-11
27254793,2018-10-15
27254793,2018-10-19
27254793,2018-10-29
27254793,2018-11-09
27254793,2018-11-12
27254793,2018-11-14
27254793,2018-11-20
27254793,2018-11-28
27254793,2018-11-30
27254793,2018-12-12
27254793,2018-12-20
27254793,2018-12-25
27254793,2019-01-07
27254793,2019-01-10
27254793,2019-01-16
27254793,2019-01-20
27254793,2019-01-25
27254793,2019-01-27
27254793,2019-01-31
27254793,2019-02-09
27254793,2019-02-12
27254793,2019-02-21
27254793,2019-02-24
27254793,2019-03-08
27254793,2019-03-12
27257514,2018-10-28
27257514,2018-11-09
27257514,2018-11-22
27257514,2018-12-26
27257514,2019-02-22
27257636,2018-08-11
27257636,2018-08-19
27257636,2018-09-19
27257636,2018-10-13
27258809,2018-09-14
27258809,2019-01-25
27258809,2019-02-05
27258851,2018-08-20
27258851,2018-08-28
27258851,2018-09-20
27258851,2018-09-23
27258851,2018-09-25
27258851,2018-09-27
27258851,2018-09-28
27258851,2018-09-30
27258851,2018-10-09
27258851,2018-10-11
27258851,2018-10-15
27258851,2018-10-18
27258851,2018-10-21
27258851,2018-10-22
27258851,2018-10-27
27258851,2018-11-02
27258851,2018-11-03
27258851,2018-11-06
27258851,2018-11-09
27258851,2018-11-10
27258851,2018-11-14
27258851,2018-11-17
27258851,2018-12-01
27258851,2018-12-03
27258851,2018-12-04
27258851,2018-12-05
27258851,2018-12-06
27258851,2018-12-11
27258851,2018-12-12
27258851,2018-12-13
27258851,2018-12-19
27258851,2019-01-01
27258851,2019-01-03
27258851,2019-01-05
27258851,2019-02-04
27258851,2019-02-07
27258851,2019-02-28
27258851,2019-03-01
27266863,2018-10-05
27278518,2018-10-01
27280286,2018-09-21
27280286,2019-01-13
27280476,2018-08-16
27280476,2018-10-19
27280476,2019-02-24
27280493,2018-10-28
27280510,2018-11-26
27280510,2018-12-22
27280510,2019-01-19
27285799,2018-09-28
27285799,2018-10-30
27285799,2018-11-17
27285799,2018-12-26
27285799,2019-01-11
